shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5890822524370944,34.9524,138.25012,354
5890822524370944,34.95223,138.25021,355
5890822524370944,34.95162,138.25052,356
5890822524370944,34.9515,138.25057,357
5890822524370944,34.95124,138.25078,358
5890822524370944,34.95113,138.25086,359
5890822524370944,34.95088,138.25112,360
5890822524370944,34.95047,138.25151,361
5890822524370944,34.95025,138.25173,362
5890822524370944,34.95006,138.25193,363
5890822524370944,34.94983,138.25223,364
5890822524370944,34.94955,138.25264,365
5890822524370944,34.94938,138.25292,366
5890822524370944,34.94926,138.25312,367
5890822524370944,34.9491,138.25356,368
5890822524370944,34.94898,138.25389,369
5890822524370944,34.94874,138.2546,370
5890822524370944,34.94857,138.25507,371
5890822524370944,34.94845,138.25529,372
5890822524370944,34.94841,138.25543,373
5890822524370944,34.94838,138.25565,374
5890822524370944,34.94831,138.2561,375
5890822524370944,34.94821,138.25667,376
5890822524370944,34.94805,138.25754,377
5890822524370944,34.948,138.25779,378
5890822524370944,34.94792,138.25817,379
5890822524370944,34.94788,138.25827,380
5890822524370944,34.94784,138.25835,381
5890822524370944,34.94776,138.25846,382
5890822524370944,34.94768,138.25854,383
5890822524370944,34.94765,138.25857,384
5890822524370944,34.94761,138.25859,385
5890822524370944,34.94747,138.25865,386
5890822524370944,34.947,138.25879,387
5890822524370944,34.94688,138.25881,388
5890822524370944,34.9463,138.25898,389
5890822524370944,34.94583,138.2591,390
5890822524370944,34.94572,138.25912,391
5890822524370944,34.94562,138.25913,392
5890822524370944,34.94555,138.25913,393
5890822524370944,34.94547,138.25913,394
5890822524370944,34.94539,138.25912,395
5890822524370944,34.94531,138.25911,396
5890822524370944,34.94502,138.25907,397
5890822524370944,34.94466,138.25902,398
5890822524370944,34.94447,138.25899,399
5890822524370944,34.94439,138.25897,400
5890822524370944,34.94431,138.25895,401
5890822524370944,34.94422,138.25892,402
5890822524370944,34.94415,138.25887,403
5890822524370944,34.94406,138.25882,404
5890822524370944,34.94396,138.25876,405
5890822524370944,34.94383,138.25864,406
5890822524370944,34.94368,138.25846,407
5890822524370944,34.94352,138.25824,408
5890822524370944,34.94335,138.25803,409
5890822524370944,34.94322,138.25793,410
5890822524370944,34.94311,138.25787,411
5890822524370944,34.94297,138.25784,412
5890822524370944,34.94293,138.25787,413
5890822524370944,34.94265,138.25804,414
5890822524370944,34.94231,138.25831,415
5890822524370944,34.94227,138.25835,416
5890822524370944,34.94175,138.25878,417
5890822524370944,34.9416,138.25888,418
5890822524370944,34.94155,138.2589,419
5890822524370944,34.94118,138.25905,420
5890822524370944,34.94069,138.25921,421
5890822524370944,34.9405,138.25929,422
5890822524370944,34.94042,138.25931,423
5890822524370944,34.93983,138.25952,424
5890822524370944,34.93915,138.25977,425
5890822524370944,34.93851,138.25999,426
5890822524370944,34.93823,138.2601,427
5890822524370944,34.93789,138.26031,428
5890822524370944,34.93782,138.26036,429
5890822524370944,34.93739,138.26066,430
5890822524370944,34.93685,138.26116,431
5890822524370944,34.93666,138.26145,432
5890822524370944,34.9365,138.26169,433
5890822524370944,34.93645,138.26173,434
5890822524370944,34.93636,138.2618,435
5890822524370944,34.93631,138.26184,436
5890822524370944,34.93626,138.26185,437
5890822524370944,34.9362,138.26186,438
5890822524370944,34.9361,138.26187,439
5890822524370944,34.93602,138.26187,440
5890822524370944,34.93539,138.26177,441
5890822524370944,34.93519,138.26182,442
5890822524370944,34.93509,138.2619,443
5890822524370944,34.93506,138.26194,444
5890822524370944,34.93486,138.26216,445
5890822524370944,34.93459,138.26257,446
5890822524370944,34.93404,138.26331,447
5890822524370944,34.93395,138.26343,448
5890822524370944,34.9337,138.26379,449
5890822524370944,34.9335,138.26414,450
5890822524370944,34.9332,138.26457,451
5890822524370944,34.93274,138.26515,452
5890822524370944,34.9325,138.26536,453
5890822524370944,34.93191,138.26588,454
5890822524370944,34.93152,138.26627,455
5890822524370944,34.93144,138.26644,456
5890822524370944,34.93134,138.26666,457
5890822524370944,34.93134,138.26674,458
5890822524370944,34.93137,138.26726,459
5890822524370944,34.93135,138.26756,460
5890822524370944,34.93133,138.26774,461
5890822524370944,34.93126,138.26793,462
5890822524370944,34.93121,138.26803,463
5890822524370944,34.93109,138.26818,464
5890822524370944,34.93099,138.26828,465
5890822524370944,34.93089,138.26833,466
5890822524370944,34.93081,138.2684,467
5890822524370944,34.93062,138.26863,468
5890822524370944,34.93058,138.26873,469
5890822524370944,34.93053,138.26945,470
5890822524370944,34.93052,138.26971,471
5890822524370944,34.93046,138.26977,472
5890822524370944,34.93033,138.26985,473
5890822524370944,34.93002,138.26998,474
5890822524370944,34.92988,138.27007,475
5890822524370944,34.92963,138.27031,476
5890822524370944,34.92946,138.27049,477
5890822524370944,34.92927,138.27081,478
5890822524370944,34.92918,138.27096,479
5890822524370944,34.92912,138.27104,480
5890822524370944,34.92903,138.27113,481
5890822524370944,34.92876,138.27133,482
5890822524370944,34.92861,138.27148,483
5890822524370944,34.92847,138.27169,484
5890822524370944,34.92835,138.27188,485
5890822524370944,34.92817,138.27179,486
5890822524370944,34.92802,138.27175,487
5890822524370944,34.92784,138.27175,488
5890822524370944,34.92766,138.27178,489
5890822524370944,34.92731,138.27187,490
5890822524370944,34.92709,138.27197,491
5890822524370944,34.92682,138.27212,492
5890822524370944,34.92672,138.27215,493
5890822524370944,34.92667,138.27218,494
5890822524370944,34.9265,138.27221,495
5890822524370944,34.92594,138.27229,496
5890822524370944,34.92544,138.27236,497
5890822524370944,34.92534,138.27236,498
5890822524370944,34.92526,138.27235,499
5890822524370944,34.9252,138.27233,500
5890822524370944,34.92515,138.27231,501
5890822524370944,34.92503,138.27223,502
5890822524370944,34.92453,138.27163,503
5890822524370944,34.92441,138.27152,504
5890822524370944,34.92433,138.27145,505
5890822524370944,34.92423,138.27139,506
5890822524370944,34.92415,138.27136,507
5890822524370944,34.92409,138.27135,508
5890822524370944,34.92399,138.27133,509
5890822524370944,34.92385,138.27132,510
5890822524370944,34.9236,138.27129,511
5890822524370944,34.92335,138.27129,512
5890822524370944,34.92321,138.27129,513
5890822524370944,34.923,138.27129,514
5890822524370944,34.92249,138.27127,515
5890822524370944,34.92186,138.27116,516
5890822524370944,34.92149,138.27113,517
5890822524370944,34.92143,138.27112,518
5890822524370944,34.92132,138.27112,519
5890822524370944,34.92123,138.27114,520
5890822524370944,34.92098,138.27121,521
5890822524370944,34.9208,138.27127,522
5890822524370944,34.9207,138.27129,523
5890822524370944,34.92056,138.27129,524
5890822524370944,34.92049,138.27128,525
5890822524370944,34.92044,138.27126,526
5890822524370944,34.92039,138.27123,527
5890822524370944,34.92036,138.2712,528
5890822524370944,34.9203,138.27114,529
5890822524370944,34.92019,138.271,530
5890822524370944,34.92009,138.27085,531
5890822524370944,34.92001,138.27071,532
5890822524370944,34.91997,138.27063,533
5890822524370944,34.91992,138.27054,534
5890822524370944,34.91988,138.27048,535
5890822524370944,34.91974,138.27033,536
5890822524370944,34.91964,138.27024,537
5890822524370944,34.91957,138.27019,538
5890822524370944,34.91916,138.26996,539
5890822524370944,34.91849,138.26966,540
5890822524370944,34.91826,138.26957,541
5890822524370944,34.91814,138.26953,542
5890822524370944,34.91777,138.2694,543
5890822524370944,34.91733,138.26926,544
5890822524370944,34.91611,138.26882,545
5890822524370944,34.91588,138.26873,546
5890822524370944,34.91575,138.26889,547
5890822524370944,34.91564,138.26898,548
5890822524370944,34.91559,138.26901,549
5890822524370944,34.91534,138.2691,550
5890822524370944,34.9147,138.26928,551
5890822524370944,34.9143,138.26938,552
5890822524370944,34.91405,138.26944,553
5890822524370944,34.91382,138.26951,554
5890822524370944,34.9137,138.26956,555
5890822524370944,34.9136,138.26961,556
5890822524370944,34.91332,138.26979,557
5890822524370944,34.91312,138.26999,558
5890822524370944,34.91302,138.27004,559
5890822524370944,34.9129,138.27011,560
5890822524370944,34.91272,138.2702,561
5890822524370944,34.91261,138.27026,562
5890822524370944,34.91255,138.27029,563
5890822524370944,34.91241,138.27039,564
5890822524370944,34.91225,138.27054,565
5890822524370944,34.91208,138.27071,566
5890822524370944,34.91201,138.27077,567
5890822524370944,34.91187,138.27085,568
5890822524370944,34.91177,138.27089,569
5890822524370944,34.91074,138.27133,570
5890822524370944,34.91055,138.27146,571
5890822524370944,34.91044,138.27157,572
5890822524370944,34.91036,138.27166,573
5890822524370944,34.91027,138.27182,574
5890822524370944,34.91024,138.27193,575
5890822524370944,34.91021,138.27206,576
5890822524370944,34.91004,138.2729,577
5890822524370944,34.90999,138.27324,578
5890822524370944,34.90996,138.27344,579
5890822524370944,34.90994,138.27398,580
5890822524370944,34.9099,138.27427,581
5890822524370944,34.90988,138.2744,582
5890822524370944,34.90986,138.2745,583
5890822524370944,34.90982,138.27462,584
5890822524370944,34.90978,138.27473,585
5890822524370944,34.90973,138.27485,586
5890822524370944,34.90968,138.27495,587
5890822524370944,34.90954,138.2752,588
5890822524370944,34.90949,138.27528,589
5890822524370944,34.90939,138.27545,590
5890822524370944,34.90937,138.27556,591
5890822524370944,34.90935,138.27566,592
5890822524370944,34.90936,138.27628,593
5890822524370944,34.90935,138.2769,594
5890822524370944,34.90933,138.27757,595
5890822524370944,34.90932,138.27771,596
5890822524370944,34.9093,138.27786,597
5890822524370944,34.90925,138.27802,598
5890822524370944,34.9092,138.27818,599
5890822524370944,34.90913,138.27832,600
5890822524370944,34.90906,138.27844,601
5890822524370944,34.90896,138.27856,602
5890822524370944,34.90876,138.27874,603
5890822524370944,34.90863,138.27888,604
5890822524370944,34.90856,138.27895,605
5890822524370944,34.90838,138.27917,606
5890822524370944,34.90829,138.27935,607
5890822524370944,34.9083,138.27942,608
5890822524370944,34.9083,138.27949,609
5890822524370944,34.90834,138.27963,610
5890822524370944,34.90843,138.27991,611
5890822524370944,34.90892,138.2806,612
5890822524370944,34.90929,138.28112,613
5890822524370944,34.90983,138.28083,614
5890822524370944,34.91007,138.28072,615
5890822524370944,34.91012,138.2807,616
5890822524370944,34.91049,138.28052,617
5890822524370944,34.91082,138.28038,618
5890822524370944,34.91083,138.2807,619
5890822524370944,34.91079,138.28171,620
5890822524370944,34.91077,138.28179,621
5890822524370944,34.91072,138.28229,622
5890822524370944,34.9107,138.28259,623
5890822524370944,34.91067,138.28277,624
5890822524370944,34.91063,138.28289,625
5890822524370944,34.9106,138.28302,626
5890822524370944,34.91054,138.28316,627
5890822524370944,34.91046,138.28333,628
5890822524370944,34.91033,138.28355,629
5890822524370944,34.91006,138.28395,630
5890822524370944,34.91001,138.28402,631
5890822524370944,34.90974,138.28445,632
5890822524370944,34.90965,138.28456,633
5890822524370944,34.90956,138.28464,634
5890822524370944,34.90911,138.2849,635
5890822524370944,34.90785,138.28562,636
5890822524370944,34.90731,138.28592,637
5890822524370944,34.90715,138.28608,638
5890822524370944,34.90699,138.28626,639
5890822524370944,34.90673,138.28675,640
5890822524370944,34.9064,138.28575,641
5890822524370944,34.90632,138.28547,642
5890822524370944,34.90623,138.28517,643
5890822524370944,34.90605,138.28459,644
5890822524370944,34.90595,138.28425,645
5890822524370944,34.90585,138.28395,646
5890822524370944,34.9058,138.28378,647
5721036024709120,34.84876,138.25258,1
5721036024709120,34.8488,138.25258,2
5721036024709120,34.84883,138.25258,3
5721036024709120,34.84884,138.25259,4
5721036024709120,34.84884,138.2526,5
5721036024709120,34.84896,138.25296,6
5721036024709120,34.84896,138.25301,7
5721036024709120,34.84894,138.25303,8
5721036024709120,34.84891,138.25305,9
5721036024709120,34.84885,138.25309,10
5721036024709120,34.84874,138.25313,11
5721036024709120,34.84837,138.25331,12
5721036024709120,34.84781,138.25357,13
5721036024709120,34.84754,138.25368,14
5721036024709120,34.84745,138.25373,15
5721036024709120,34.8473,138.25379,16
5721036024709120,34.84723,138.25357,17
5721036024709120,34.8472,138.25346,18
5721036024709120,34.84717,138.25336,19
5721036024709120,34.84689,138.25246,20
5721036024709120,34.84687,138.25241,21
5721036024709120,34.84669,138.25179,22
5721036024709120,34.84642,138.25087,23
5721036024709120,34.8461532,138.2500099,24
5721036024709120,34.8459964,138.2478651,25
5721036024709120,34.8458788,138.2477183,26
5721036024709120,34.845546,138.2477215,27
5721036024709120,34.8451864,138.2476868,28
5721036024709120,34.84397,138.24728,29
5721036024709120,34.84392,138.24726,30
5721036024709120,34.84345,138.24715,31
5721036024709120,34.84297,138.24701,32
5721036024709120,34.84271,138.24693,33
5721036024709120,34.84235,138.24684,34
5721036024709120,34.84205,138.24676,35
5721036024709120,34.8416,138.24665,36
5721036024709120,34.84123,138.24654,37
5721036024709120,34.84081,138.24644,38
5721036024709120,34.8403,138.24636,39
5721036024709120,34.84005,138.24632,40
5721036024709120,34.83999,138.2463,41
5721036024709120,34.83927,138.24621,42
5721036024709120,34.8391,138.2462,43
5721036024709120,34.83878,138.24617,44
5721036024709120,34.83836,138.24612,45
5721036024709120,34.83817,138.2461,46
5721036024709120,34.8378,138.24607,47
5721036024709120,34.83733,138.24613,48
5721036024709120,34.83689,138.24617,49
5721036024709120,34.83679,138.24599,50
5721036024709120,34.83664,138.24591,51
5721036024709120,34.83639,138.24582,52
5721036024709120,34.83621,138.24574,53
5721036024709120,34.83639,138.24582,54
5721036024709120,34.83664,138.24591,55
5721036024709120,34.83679,138.24599,56
5721036024709120,34.83689,138.24617,57
5721036024709120,34.83671,138.24624,58
5721036024709120,34.83664,138.24627,59
5721036024709120,34.83572,138.24667,60
5721036024709120,34.83557,138.24674,61
5721036024709120,34.83512,138.24693,62
5721036024709120,34.83497,138.24699,63
5721036024709120,34.83476,138.24707,64
5721036024709120,34.83424,138.24727,65
5721036024709120,34.83411,138.24733,66
5721036024709120,34.83371,138.2475,67
5721036024709120,34.83351,138.24754,68
5721036024709120,34.83281,138.24767,69
5721036024709120,34.83236,138.24774,70
5721036024709120,34.83166,138.24785,71
5721036024709120,34.83128,138.2479,72
5721036024709120,34.83109,138.24791,73
5721036024709120,34.83087,138.2479,74
5721036024709120,34.8306,138.24785,75
5721036024709120,34.83014,138.2477,76
5721036024709120,34.83002,138.24766,77
5721036024709120,34.82978,138.24758,78
5721036024709120,34.82964,138.24752,79
5721036024709120,34.82923,138.24735,80
5721036024709120,34.82869,138.24713,81
5721036024709120,34.82814,138.24693,82
5721036024709120,34.82789,138.24684,83
5721036024709120,34.82768,138.24674,84
5721036024709120,34.82717,138.24641,85
5721036024709120,34.82675,138.24612,86
5721036024709120,34.82664,138.24604,87
5721036024709120,34.82632,138.24582,88
5721036024709120,34.82621,138.24575,89
5721036024709120,34.82573,138.24542,90
5721036024709120,34.82538,138.24519,91
5721036024709120,34.8252,138.24503,92
5721036024709120,34.82461,138.24436,93
5721036024709120,34.82336,138.24271,94
5721036024709120,34.82297,138.24222,95
5721036024709120,34.82249,138.2416,96
5721036024709120,34.82229,138.24194,97
5721036024709120,34.82222,138.24207,98
5721036024709120,34.82205,138.24238,99
5721036024709120,34.82164,138.24344,100
5721036024709120,34.82138,138.24411,101
5721036024709120,34.82117,138.24466,102
5721036024709120,34.82109,138.24487,103
5721036024709120,34.82097,138.24518,104
5721036024709120,34.82085,138.24551,105
5721036024709120,34.82076,138.24571,106
5721036024709120,34.82054,138.24629,107
5721036024709120,34.82026,138.24693,108
5721036024709120,34.82006,138.2474,109
5721036024709120,34.81989,138.24776,110
5721036024709120,34.81954,138.24852,111
5721036024709120,34.81917,138.24928,112
5721036024709120,34.81866,138.24866,113
5721036024709120,34.81826,138.24807,114
5721036024709120,34.81798,138.24749,115
5721036024709120,34.81783,138.24724,116
5721036024709120,34.81798,138.24749,117
5721036024709120,34.81826,138.24807,118
5721036024709120,34.81866,138.24866,119
5721036024709120,34.81917,138.24928,120
5721036024709120,34.81859,138.25052,121
5721036024709120,34.81856,138.25059,122
5721036024709120,34.81839,138.25093,123
5721036024709120,34.81829,138.2511,124
5721036024709120,34.8182,138.25122,125
5721036024709120,34.81802,138.2514,126
5721036024709120,34.81788,138.25157,127
5721036024709120,34.81768,138.25133,128
5721036024709120,34.81724,138.25076,129
5721036024709120,34.8166,138.24997,130
5721036024709120,34.81629,138.24957,131
5721036024709120,34.8166,138.24997,132
5721036024709120,34.81724,138.25076,133
5721036024709120,34.81768,138.25133,134
5721036024709120,34.81788,138.25157,135
5721036024709120,34.81802,138.2514,136
5721036024709120,34.8182,138.25122,137
5721036024709120,34.81829,138.2511,138
5721036024709120,34.81839,138.25093,139
5721036024709120,34.81856,138.25059,140
5721036024709120,34.81859,138.25052,141
5721036024709120,34.81917,138.24928,142
5721036024709120,34.81954,138.24852,143
5721036024709120,34.81989,138.24776,144
5721036024709120,34.82006,138.2474,145
5721036024709120,34.82026,138.24693,146
5721036024709120,34.82054,138.24629,147
5721036024709120,34.82076,138.24571,148
5721036024709120,34.82085,138.24551,149
5721036024709120,34.82097,138.24518,150
5721036024709120,34.82109,138.24487,151
5721036024709120,34.82117,138.24466,152
5721036024709120,34.82138,138.24411,153
5721036024709120,34.82164,138.24344,154
5721036024709120,34.82205,138.24238,155
5721036024709120,34.82222,138.24207,156
5721036024709120,34.82229,138.24194,157
5721036024709120,34.82249,138.2416,158
5721036024709120,34.82267,138.24119,159
5721036024709120,34.82283,138.24085,160
5721036024709120,34.8232,138.24004,161
5721036024709120,34.82338,138.23961,162
5721036024709120,34.82391,138.23848,163
5721036024709120,34.82461,138.23692,164
5721036024709120,34.82478,138.23646,165
5721036024709120,34.82498,138.23602,166
5721036024709120,34.82542,138.23494,167
5721036024709120,34.82561,138.23449,168
5721036024709120,34.82563,138.23443,169
5721036024709120,34.82569,138.23423,170
5721036024709120,34.8259,138.23328,171
5721036024709120,34.82636,138.23101,172
5721036024709120,34.82637,138.23096,173
5721036024709120,34.82681,138.22888,174
5721036024709120,34.82698,138.22818,175
5721036024709120,34.8272,138.22737,176
5721036024709120,34.82752,138.22631,177
5721036024709120,34.82774,138.22562,178
5721036024709120,34.828,138.22503,179
5721036024709120,34.82821,138.22458,180
5721036024709120,34.82852,138.2238,181
5721036024709120,34.82821,138.22458,182
5721036024709120,34.828,138.22503,183
5721036024709120,34.82774,138.22562,184
5721036024709120,34.82752,138.22631,185
5721036024709120,34.8272,138.22737,186
5721036024709120,34.82698,138.22818,187
5721036024709120,34.82681,138.22888,188
5721036024709120,34.82637,138.23096,189
5721036024709120,34.82636,138.23101,190
5721036024709120,34.8259,138.23328,191
5721036024709120,34.82649,138.23345,192
5721036024709120,34.8269,138.23358,193
5721036024709120,34.82717,138.23366,194
5721036024709120,34.82789,138.23387,195
5721036024709120,34.82802,138.23391,196
5721036024709120,34.82838,138.23402,197
5721036024709120,34.82873,138.23412,198
5721036024709120,34.82932,138.23429,199
5721036024709120,34.82926,138.23498,200
5721036024709120,34.82924,138.23536,201
5721036024709120,34.8292,138.23601,202
5721036024709120,34.82919,138.23661,203
5721036024709120,34.8292,138.23779,204
5721036024709120,34.8292,138.23819,205
5721036024709120,34.82918,138.23846,206
5721036024709120,34.82912,138.239,207
5721036024709120,34.82965,138.23903,208
5721036024709120,34.83024,138.23906,209
5721036024709120,34.83034,138.23906,210
5721036024709120,34.83124,138.23909,211
5721036024709120,34.83223,138.23912,212
5721036024709120,34.83312,138.23916,213
5721036024709120,34.83361,138.23917,214
5721036024709120,34.83435,138.2392,215
5721036024709120,34.83495,138.23923,216
5721036024709120,34.83554,138.23924,217
5721036024709120,34.83577,138.23925,218
5721036024709120,34.83585,138.23925,219
5721036024709120,34.8362,138.23927,220
5721036024709120,34.83635,138.23927,221
5721036024709120,34.83657,138.2393,222
5721036024709120,34.83664,138.23932,223
5721036024709120,34.83766,138.23951,224
5721036024709120,34.83841,138.23966,225
5721036024709120,34.83891,138.23977,226
5721036024709120,34.83906,138.23979,227
5721036024709120,34.83949,138.23987,228
5721036024709120,34.84009,138.23999,229
5721036024709120,34.84028,138.23976,230
5721036024709120,34.84062,138.23925,231
5721036024709120,34.84144,138.23799,232
5721036024709120,34.84175,138.2375,233
5721036024709120,34.84235,138.23661,234
5721036024709120,34.84256,138.23718,235
5721036024709120,34.84261,138.23733,236
5721036024709120,34.84282,138.2379,237
5721036024709120,34.84288,138.23808,238
5721036024709120,34.84303,138.23848,239
5721036024709120,34.84317,138.23886,240
5721036024709120,34.84325,138.23909,241
5721036024709120,34.84333,138.23929,242
5721036024709120,34.84336,138.2394,243
5721036024709120,34.8436,138.24005,244
5721036024709120,34.84386,138.24078,245
5721036024709120,34.84408,138.24136,246
5721036024709120,34.84481,138.24334,247
5721036024709120,34.84516,138.24428,248
5721036024709120,34.8453,138.24469,249
5721036024709120,34.84575,138.24595,250
5721036024709120,34.845964,138.2466895,251
5721036024709120,34.8460492,138.2478276,252
5721036024709120,34.846206,138.2500153,253
5721036024709120,34.84642,138.25087,254
5721036024709120,34.84669,138.25179,255
5721036024709120,34.84687,138.25241,256
5721036024709120,34.84689,138.25246,257
5721036024709120,34.84717,138.25336,258
5721036024709120,34.8472,138.25346,259
5721036024709120,34.84723,138.25357,260
5721036024709120,34.8473,138.25379,261
5721036024709120,34.84745,138.25373,262
5721036024709120,34.84754,138.25368,263
5721036024709120,34.84781,138.25357,264
5721036024709120,34.84837,138.25331,265
5721036024709120,34.84846,138.25322,266
5721036024709120,34.84847,138.25317,267
5721036024709120,34.84848,138.25311,268
5721036024709120,34.84845,138.25279,269
5721036024709120,34.84845,138.25274,270
5721036024709120,34.84847,138.25271,271
5721036024709120,34.84857,138.25267,272
5721036024709120,34.84862,138.25264,273
5721036024709120,34.84871,138.25261,274
5721036024709120,34.84876,138.25258,275
5721036024709120,34.84876,138.25258,276
5721036024709120,34.8488,138.25258,277
5721036024709120,34.84883,138.25258,278
5721036024709120,34.84884,138.25259,279
5721036024709120,34.84884,138.2526,280
5721036024709120,34.84896,138.25296,281
5721036024709120,34.84896,138.25301,282
5721036024709120,34.84894,138.25303,283
5721036024709120,34.84891,138.25305,284
5721036024709120,34.84885,138.25309,285
5721036024709120,34.848328,138.253385,286
5721036024709120,34.847366,138.2538115,287
5721036024709120,34.8472344,138.2536827,288
5721036024709120,34.8461404,138.2499749,289
5721036024709120,34.8459964,138.2478651,290
5721036024709120,34.8460925,138.2475556,291
5721036024709120,34.8494112,138.2460617,292
5721036024709120,34.8506131,138.2455315,293
5721036024709120,34.8506444,138.2454146,294
5721036024709120,34.8503704,138.2440752,295
5721036024709120,34.850308,138.243701,296
5721036024709120,34.8503312,138.2429095,297
5721036024709120,34.8509585,138.2399239,298
5721036024709120,34.8510768,138.2398619,299
5721036024709120,34.8532577,138.2442131,300
5721036024709120,34.8534157,138.2442259,301
5721036024709120,34.8547241,138.243203,302
5721036024709120,34.8568536,138.241662,303
5721036024709120,34.8568484,138.241562,304
5721036024709120,34.8563344,138.2403673,305
5721036024709120,34.85597,138.2391705,306
5721036024709120,34.8560232,138.2390364,307
5721036024709120,34.857032,138.2383076,308
5721036024709120,34.85732,138.23802,309
5721036024709120,34.85738,138.23785,310
5721036024709120,34.85739,138.23775,311
5721036024709120,34.85741,138.23708,312
5721036024709120,34.85741,138.23616,313
5721036024709120,34.85739,138.23574,314
5721036024709120,34.85735,138.23527,315
5721036024709120,34.8573,138.23486,316
5721036024709120,34.85723,138.23438,317
5721036024709120,34.85721,138.23412,318
5721036024709120,34.85725,138.23399,319
5721036024709120,34.85729,138.2339,320
5721036024709120,34.85734,138.23379,321
5721036024709120,34.85746,138.23369,322
5721036024709120,34.85754,138.23364,323
5721036024709120,34.8578,138.23346,324
5721036024709120,34.85878,138.23282,325
5721036024709120,34.85887,138.23276,326
5721036024709120,34.85907,138.23262,327
5721036024709120,34.85928,138.23248,328
5721036024709120,34.8606449,138.2315401,329
5721036024709120,34.8606582,138.231394,330
5721036024709120,34.8602886,138.2305988,331
5721036024709120,34.8607481,138.2303182,332
5721036024709120,34.8608654,138.2305546,333
5721036024709120,34.860605,138.2307211,334
5721036024709120,34.8605254,138.230571,335
5721036024709120,34.8603973,138.2306516,336
5721036024709120,34.8607024,138.2313713,337
5721036024709120,34.8606933,138.2315562,338
5721036024709120,34.85928,138.23248,339
5721036024709120,34.85907,138.23262,340
5721036024709120,34.85887,138.23276,341
5721036024709120,34.85878,138.23282,342
5721036024709120,34.8578,138.23346,343
5721036024709120,34.85754,138.23364,344
5721036024709120,34.85746,138.23369,345
5721036024709120,34.85734,138.23379,346
5721036024709120,34.85729,138.2339,347
5721036024709120,34.85725,138.23399,348
5721036024709120,34.85721,138.23412,349
5721036024709120,34.85723,138.23438,350
5721036024709120,34.8573,138.23486,351
5721036024709120,34.85735,138.23527,352
5721036024709120,34.85739,138.23574,353
5721036024709120,34.85741,138.23616,354
5721036024709120,34.85741,138.23708,355
5721036024709120,34.85739,138.23775,356
5721036024709120,34.85738,138.23785,357
5721036024709120,34.85732,138.23802,358
5721036024709120,34.8572528,138.2381985,359
5721036024709120,34.8571948,138.2382646,360
5721036024709120,34.8560585,138.2390847,361
5721036024709120,34.8560272,138.2391866,362
5721036024709120,34.8564616,138.2405415,363
5721036024709120,34.8569276,138.2416049,364
5721036024709120,34.8569197,138.2417639,365
5721036024709120,34.8558552,138.2425177,366
5721036024709120,34.8548121,138.2432834,367
5721036024709120,34.8534157,138.2443385,368
5721036024709120,34.8532312,138.2442775,369
5721036024709120,34.851068,138.2399907,370
5721036024709120,34.8509805,138.2399883,371
5721036024709120,34.8503684,138.2430391,372
5721036024709120,34.8503476,138.2436259,373
5721036024709120,34.8505313,138.2446633,374
5721036024709120,34.8506968,138.2454778,375
5721036024709120,34.8506671,138.2456144,376
5721036024709120,34.8493562,138.2461988,377
5721036024709120,34.8461233,138.2476844,378
5721036024709120,34.8460492,138.2478276,379
5721036024709120,34.8461888,138.2499749,380
5721036024709120,34.8472912,138.2536452,381
5721036024709120,34.8473926,138.2537297,382
5721036024709120,34.8483128,138.2533207,383
5721036024709120,34.84847,138.25317,384
5721036024709120,34.84848,138.25311,385
5721036024709120,34.84845,138.25279,386
5721036024709120,34.84845,138.25274,387
5721036024709120,34.84847,138.25271,388
5721036024709120,34.84857,138.25267,389
5721036024709120,34.84862,138.25264,390
5721036024709120,34.84871,138.25261,391
5721036024709120,34.84876,138.25258,392
5473429012611072,34.9473388,138.2092307,1
5473429012611072,34.9466288,138.2088707,2
5473429012611072,34.9463588,138.2088207,3
5473429012611072,34.9462788,138.2088107,4
5473429012611072,34.9457788,138.2088107,5
5473429012611072,34.9455388,138.2088307,6
5473429012611072,34.9452088,138.2088807,7
5473429012611072,34.9448588,138.2089107,8
5473429012611072,34.9446388,138.2089207,9
5473429012611072,34.9442688,138.2089907,10
5473429012611072,34.9441688,138.2090207,11
5473429012611072,34.9431588,138.2093507,12
5473429012611072,34.9423188,138.2096707,13
5473429012611072,34.9417888,138.2098507,14
5473429012611072,34.9408888,138.2101307,15
5473429012611072,34.9404888,138.2102407,16
5473429012611072,34.9399188,138.2103807,17
5473429012611072,34.9397688,138.2102607,18
5473429012611072,34.9396188,138.2098207,19
5473429012611072,34.9395988,138.2097807,20
5473429012611072,34.9394988,138.2096807,21
5473429012611072,34.9389188,138.2091007,22
5473429012611072,34.9385588,138.2087407,23
5473429012611072,34.9381088,138.2083107,24
5473429012611072,34.9380588,138.2082607,25
5473429012611072,34.9373888,138.2076107,26
5473429012611072,34.9370688,138.2072107,27
5473429012611072,34.9370588,138.2071907,28
5473429012611072,34.9369388,138.2070207,29
5473429012611072,34.9369188,138.2069807,30
5473429012611072,34.9368088,138.2067707,31
5473429012611072,34.9365388,138.2060807,32
5473429012611072,34.9361688,138.2051107,33
5473429012611072,34.9360488,138.2048507,34
5473429012611072,34.9360188,138.2048107,35
5473429012611072,34.9359588,138.2047507,36
5473429012611072,34.9358988,138.2047107,37
5473429012611072,34.9357988,138.2046907,38
5473429012611072,34.9357288,138.2046907,39
